name,kind,section,label,footnote,2021,2022,2023,2024,2025e,source_url,units_note,price_unit_note
Diamond (industrial),primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,80,91,83,84,81,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Gallium,primary,"Production, primary","Production, primary",,0,0,0,0,0,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf,"(Data in kilograms, gallium content, unless otherwise specified)","Price, average unit value of imports, dollars per kilogram"
Gallium,primary,Imports for consumption,Metal,,8890,11400,11400,11000,25000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf,"(Data in kilograms, gallium content, unless otherwise specified)","Price, average unit value of imports, dollars per kilogram"
Gallium,primary,Imports for consumption,Gallium arsenide wafers (gross weight),,306000,424000,163000,152000,110000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf,"(Data in kilograms, gallium content, unless otherwise specified)","Price, average unit value of imports, dollars per kilogram"
Gallium,primary,Exports,Exports,,NA,NA,NA,NA,NA,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf,"(Data in kilograms, gallium content, unless otherwise specified)","Price, average unit value of imports, dollars per kilogram"
Gallium,primary,"Consumption, reported","Consumption, reported",1,17100,19700,17800,18700,19000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf,"(Data in kilograms, gallium content, unless otherwise specified)","Price, average unit value of imports, dollars per kilogram"
Gallium,primary,"Price, average unit value of imports, dollars per kilogram","Price, average unit value of imports, dollars per kilogram",2,277,432,365,439,580,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf,"(Data in kilograms, gallium content, unless otherwise specified)","Price, average unit value of imports, dollars per kilogram"
Gallium,primary,"Stocks, consumer, yearend","Stocks, consumer, yearend",1,2810,2780,3340,3410,3400,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf,"(Data in kilograms, gallium content, unless otherwise specified)","Price, average unit value of imports, dollars per kilogram"
Gallium,primary,Net import reliance as a percentage of reported consumption,Net import reliance as a percentage of reported consumption,,100,100,100,100,100,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf,"(Data in kilograms, gallium content, unless otherwise specified)","Price, average unit value of imports, dollars per kilogram"
Germanium,primary,"Production, refinery",Primary,,0,0,0,0,0,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-germanium.pdf,"(Data in kilograms, germanium content, unless otherwise specified)","Price, annual average, dollars per kilogram"
Germanium,primary,"Production, refinery",Secondary,,NA,NA,NA,NA,NA,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-germanium.pdf,"(Data in kilograms, germanium content, unless otherwise specified)","Price, annual average, dollars per kilogram"
Germanium,primary,Imports for consumption,Germanium metal,,13000,14000,22000,21000,7000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-germanium.pdf,"(Data in kilograms, germanium content, unless otherwise specified)","Price, annual average, dollars per kilogram"
Germanium,primary,Imports for consumption,Germanium dioxide,,17000,15000,14000,11000,17000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-germanium.pdf,"(Data in kilograms, germanium content, unless otherwise specified)","Price, annual average, dollars per kilogram"
Germanium,primary,Imports for consumption,Germanium tetrachloride,,NA,NA,NA,NA,NA,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-germanium.pdf,"(Data in kilograms, germanium content, unless otherwise specified)","Price, annual average, dollars per kilogram"
Germanium,primary,Exports,Germanium metal,,5500,6600,6000,9000,7000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-germanium.pdf,"(Data in kilograms, germanium content, unless otherwise specified)","Price, annual average, dollars per kilogram"
Germanium,primary,Exports,Germanium dioxide,,430,130,110,92,15,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-germanium.pdf,"(Data in kilograms, germanium content, unless otherwise specified)","Price, annual average, dollars per kilogram"
Germanium,primary,Exports,Germanium tetrachloride,,NA,NA,NA,NA,NA,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-germanium.pdf,"(Data in kilograms, germanium content, unless otherwise specified)","Price, annual average, dollars per kilogram"
Germanium,primary,Shipments from Government stockpile,Shipments from Government stockpile,2,0,0,NA,NA,NA,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-germanium.pdf,"(Data in kilograms, germanium content, unless otherwise specified)","Price, annual average, dollars per kilogram"
Germanium,primary,"Consumption, estimated","Consumption, estimated",3,30000,NA,NA,NA,NA,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-germanium.pdf,"(Data in kilograms, germanium content, unless otherwise specified)","Price, annual average, dollars per kilogram"
Germanium,primary,"Price, annual average, dollars per kilogram",Germanium metal,,1187,1294,1392,1991,4100,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-germanium.pdf,"(Data in kilograms, germanium content, unless otherwise specified)","Price, annual average, dollars per kilogram"
Germanium,primary,"Price, annual average, dollars per kilogram",Germanium dioxide,,770,828,883,1281,2500,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-germanium.pdf,"(Data in kilograms, germanium content, unless otherwise specified)","Price, annual average, dollars per kilogram"
Germanium,primary,Net import reliance as a percentage of estimated consumption,Net import reliance as a percentage of estimated consumption,,>50,>50,>50,>50,>50,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-germanium.pdf,"(Data in kilograms, germanium content, unless otherwise specified)","Price, annual average, dollars per kilogram"
Graphite (natural),primary,"Production, mine","Production, mine",,0,0,0,0,0,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-graphite.pdf,(Data in metric tons unless otherwise specified),"Price, average unit value of imports, dollars per metric ton at"
Graphite (natural),primary,Imports for consumption,Imports for consumption,,53000,89200,73500,73900,79000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-graphite.pdf,(Data in metric tons unless otherwise specified),"Price, average unit value of imports, dollars per metric ton at"
Graphite (natural),primary,Exports,Exports,,8660,9500,7780,8740,8400,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-graphite.pdf,(Data in metric tons unless otherwise specified),"Price, average unit value of imports, dollars per metric ton at"
Graphite (natural),primary,"Consumption, apparent","Consumption, apparent",1,44300,79700,65700,65200,71000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-graphite.pdf,(Data in metric tons unless otherwise specified),"Price, average unit value of imports, dollars per metric ton at"
Graphite (natural),primary,"Price, average unit value of imports, dollars per metric ton at",Flake,,1330,1200,1080,1050,1000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-graphite.pdf,(Data in metric tons unless otherwise specified),"Price, average unit value of imports, dollars per metric ton at"
Graphite (natural),primary,"Price, average unit value of imports, dollars per metric ton at",Lump and chip (Sri Lanka),,2010,2590,2380,2810,2600,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-graphite.pdf,(Data in metric tons unless otherwise specified),"Price, average unit value of imports, dollars per metric ton at"
Graphite (natural),primary,"Price, average unit value of imports, dollars per metric ton at",Amorphous,,629,563,607,535,470,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-graphite.pdf,(Data in metric tons unless otherwise specified),"Price, average unit value of imports, dollars per metric ton at"
Graphite (natural),primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,100,100,100,100,100,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-graphite.pdf,(Data in metric tons unless otherwise specified),"Price, average unit value of imports, dollars per metric ton at"
Indium,primary,"Production, refinery","Production, refinery",,0,0,0,0,0,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-indium.pdf,(Data in metric tons unless otherwise specified),"Price, annual average, dollars per kilogram"
Indium,primary,Imports for consumption,Imports for consumption,,158,202,219,220,220,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-indium.pdf,(Data in metric tons unless otherwise specified),"Price, annual average, dollars per kilogram"
Indium,primary,Exports,Exports,,NA,NA,NA,NA,NA,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-indium.pdf,(Data in metric tons unless otherwise specified),"Price, annual average, dollars per kilogram"
Indium,primary,"Consumption, estimated","Consumption, estimated",2,158,202,219,220,220,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-indium.pdf,(Data in metric tons unless otherwise specified),"Price, annual average, dollars per kilogram"
Indium,primary,"Price, annual average, dollars per kilogram","U.S. warehouse, free on board",3,223,250,244,351,370,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-indium.pdf,(Data in metric tons unless otherwise specified),"Price, annual average, dollars per kilogram"
Indium,primary,"Price, annual average, dollars per kilogram","Rotterdam, duties unpaid",4,217,252,249,311,380,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-indium.pdf,(Data in metric tons unless otherwise specified),"Price, annual average, dollars per kilogram"
Indium,primary,Net import reliance as a percentage of estimated consumption,Net import reliance as a percentage of estimated consumption,,100,100,100,100,100,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-indium.pdf,(Data in metric tons unless otherwise specified),"Price, annual average, dollars per kilogram"
Iron and Steel,primary,,Pig iron production,,22.2,20,22.5,20.6,21,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-iron-steel.pdf,"(Data in million metric tons, metal, unless otherwise specified)",
Iron and Steel,primary,,Raw steel production,,85.8,80.5,81.4,79.5,82,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-iron-steel.pdf,"(Data in million metric tons, metal, unless otherwise specified)",
Iron and Steel,primary,,"Continuously cast steel, percent",,99.8,99.7,99.7,99.7,99.7,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-iron-steel.pdf,"(Data in million metric tons, metal, unless otherwise specified)",
Iron and Steel,primary,,"Shipments, steel mill products",,85.9,81.2,81,78.7,82,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-iron-steel.pdf,"(Data in million metric tons, metal, unless otherwise specified)",
Iron and Steel,primary,"Imports, steel mill products",Finished,,20.6,22.9,19.7,20.4,19,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-iron-steel.pdf,"(Data in million metric tons, metal, unless otherwise specified)",
Iron and Steel,primary,"Imports, steel mill products",Semifinished,,7.9,5.1,5.9,5.8,5,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-iron-steel.pdf,"(Data in million metric tons, metal, unless otherwise specified)",
Iron and Steel,primary,"Imports, steel mill products",Total,,28.5,28,25.6,26.2,24,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-iron-steel.pdf,"(Data in million metric tons, metal, unless otherwise specified)",
Iron and Steel,primary,"Exports, steel mill products",Finished,,7.4,7.5,7.9,7.9,6,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-iron-steel.pdf,"(Data in million metric tons, metal, unless otherwise specified)",
Iron and Steel,primary,"Exports, steel mill products",Semifinished,,0.1,0.1,0.3,0.1,0.1,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-iron-steel.pdf,"(Data in million metric tons, metal, unless otherwise specified)",
Iron and Steel,primary,"Exports, steel mill products",Total,,7.5,7.6,8.2,8,7,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-iron-steel.pdf,"(Data in million metric tons, metal, unless otherwise specified)",
Iron and Steel,primary,"Stocks, service centers, yearend","Stocks, service centers, yearend",2,7,6.7,6.5,6.5,6.7,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-iron-steel.pdf,"(Data in million metric tons, metal, unless otherwise specified)",
Iron and Steel,primary,"Consumption, apparent (steel mill products)","Consumption, apparent (steel mill products)",3,100,96.2,92.4,91.1,95,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-iron-steel.pdf,"(Data in million metric tons, metal, unless otherwise specified)",
Iron and Steel,primary,"Consumption, apparent (steel mill products)","Producer price index, steel mill products (1982=100)",4,351,382,320,291,290,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-iron-steel.pdf,"(Data in million metric tons, metal, unless otherwise specified)",
Iron and Steel,primary,"Employment, average, number",Iron and steel mills,4,78300,80800,84000,84900,86000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-iron-steel.pdf,"(Data in million metric tons, metal, unless otherwise specified)",
Iron and Steel,primary,"Employment, average, number",Steel product manufacturing,4,52700,55400,58500,59600,61000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-iron-steel.pdf,"(Data in million metric tons, metal, unless otherwise specified)",
Iron and Steel,primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,14,16,12,14,13,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-iron-steel.pdf,"(Data in million metric tons, metal, unless otherwise specified)",
Lithium,primary,Production,Production,,W,W,W,W,W,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf,"(Data in metric tons, lithium content, unless otherwise specified)","Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton"
Lithium,primary,Imports for consumption,Imports for consumption,,2640,3260,3390,3020,3800,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf,"(Data in metric tons, lithium content, unless otherwise specified)","Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton"
Lithium,primary,Exports,Exports,,1870,2440,1960,1690,2000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf,"(Data in metric tons, lithium content, unless otherwise specified)","Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton"
Lithium,primary,"Consumption, apparent","Consumption, apparent",1,W,W,W,W,W,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf,"(Data in metric tons, lithium content, unless otherwise specified)","Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton"
Lithium,primary,"Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton","Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton",2,11700,63700,39000,11800,9000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf,"(Data in metric tons, lithium content, unless otherwise specified)","Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton"
Lithium,primary,"Employment, mine and mill, number","Employment, mine and mill, number",,70,70,70,70,70,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf,"(Data in metric tons, lithium content, unless otherwise specified)","Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton"
Lithium,primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,>25,>25,>50,>50,>50,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf,"(Data in metric tons, lithium content, unless otherwise specified)","Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton"
Magnesium,primary,Production,Primary,,W,W,0,0,0,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-magnesium-metal.pdf,(Data in thousand metric tons unless otherwise specified),"Price, annual average"
Magnesium,primary,Production,Secondary (new and old scrap),,103,115,108,109,110,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-magnesium-metal.pdf,(Data in thousand metric tons unless otherwise specified),"Price, annual average"
Magnesium,primary,Imports for consumption,Imports for consumption,,50,107,93,70,82,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-magnesium-metal.pdf,(Data in thousand metric tons unless otherwise specified),"Price, annual average"
Magnesium,primary,Exports,Exports,,10,9,5,5,3,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-magnesium-metal.pdf,(Data in thousand metric tons unless otherwise specified),"Price, annual average"
Magnesium,primary,Consumption,"Reported, primary",,48,50,53,46,40,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-magnesium-metal.pdf,(Data in thousand metric tons unless otherwise specified),"Price, annual average"
Magnesium,primary,Consumption,Apparent,2,W,W,W,W,W,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-magnesium-metal.pdf,(Data in thousand metric tons unless otherwise specified),"Price, annual average"
Magnesium,primary,"Price, annual average","U.S. spot Western, dollars per pound",,3.53,7.59,4.98,3.52,3.2,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-magnesium-metal.pdf,(Data in thousand metric tons unless otherwise specified),"Price, annual average"
Magnesium,primary,"Price, annual average","European free market, dollars per metric ton",,5011,5206,3240,2850,2500,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-magnesium-metal.pdf,(Data in thousand metric tons unless otherwise specified),"Price, annual average"
Magnesium,primary,"Stocks, producer, yearend","Stocks, producer, yearend",,W,W,W,W,W,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-magnesium-metal.pdf,(Data in thousand metric tons unless otherwise specified),"Price, annual average"
Magnesium,primary,"Employment, number","Employment, number",,400,400,200,200,0,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-magnesium-metal.pdf,(Data in thousand metric tons unless otherwise specified),"Price, annual average"
Magnesium,primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,>25,>75,>75,>50,>75,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-magnesium-metal.pdf,(Data in thousand metric tons unless otherwise specified),"Price, annual average"
Manganese,primary,"Production, mine","Production, mine",,0,0,0,0,0,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-manganese.pdf,"(Data in thousand metric tons, gross weight, unless otherwise specified)","Price, average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit"
Manganese,primary,Imports for consumption,Manganese ores and concentrates,,497,566,245,329,350,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-manganese.pdf,"(Data in thousand metric tons, gross weight, unless otherwise specified)","Price, average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit"
Manganese,primary,Imports for consumption,Ferromanganese,,329,330,320,305,350,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-manganese.pdf,"(Data in thousand metric tons, gross weight, unless otherwise specified)","Price, average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit"
Manganese,primary,Imports for consumption,Silicomanganese,,313,420,257,344,310,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-manganese.pdf,"(Data in thousand metric tons, gross weight, unless otherwise specified)","Price, average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit"
Manganese,primary,Exports,Manganese ores and concentrates,,1,1,2,3,2,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-manganese.pdf,"(Data in thousand metric tons, gross weight, unless otherwise specified)","Price, average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit"
Manganese,primary,Exports,Ferromanganese,,9,3,2,2,3,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-manganese.pdf,"(Data in thousand metric tons, gross weight, unless otherwise specified)","Price, average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit"
Manganese,primary,Exports,Silicomanganese,,5,3,4,6,10,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-manganese.pdf,"(Data in thousand metric tons, gross weight, unless otherwise specified)","Price, average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit"
Manganese,primary,Shipments from Government stockpile,Manganese ore,,2,0,NA,NA,NA,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-manganese.pdf,"(Data in thousand metric tons, gross weight, unless otherwise specified)","Price, average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit"
Manganese,primary,Shipments from Government stockpile,"Ferromanganese and manganese metal, electrolytic",,21,14,NA,NA,NA,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-manganese.pdf,"(Data in thousand metric tons, gross weight, unless otherwise specified)","Price, average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit"
Manganese,primary,"Consumption, reported",Manganese ore,3,399,357,321,403,410,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-manganese.pdf,"(Data in thousand metric tons, gross weight, unless otherwise specified)","Price, average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit"
Manganese,primary,"Consumption, reported",Ferromanganese,,335,339,336,330,350,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-manganese.pdf,"(Data in thousand metric tons, gross weight, unless otherwise specified)","Price, average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit"
Manganese,primary,"Consumption, reported",Silicomanganese,,237,234,230,230,250,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-manganese.pdf,"(Data in thousand metric tons, gross weight, unless otherwise specified)","Price, average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit"
Manganese,primary,"Consumption, apparent, manganese content","Consumption, apparent, manganese content",4,717,804,653,670,640,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-manganese.pdf,"(Data in thousand metric tons, gross weight, unless otherwise specified)","Price, average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit"
Manganese,primary,"Price, average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit","Price, average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit",5,5.27,5.97,4.8,5.53,4.5,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-manganese.pdf,"(Data in thousand metric tons, gross weight, unless otherwise specified)","Price, average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit"
Manganese,primary,"Stocks, producer and consumer, yearend",Manganese ore,3,220,312,233,188,200,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-manganese.pdf,"(Data in thousand metric tons, gross weight, unless otherwise specified)","Price, average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit"
Manganese,primary,"Stocks, producer and consumer, yearend",Ferromanganese,,40,50,27,40,40,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-manganese.pdf,"(Data in thousand metric tons, gross weight, unless otherwise specified)","Price, average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit"
Manganese,primary,"Stocks, producer and consumer, yearend",Silicomanganese,,34,26,18,30,30,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-manganese.pdf,"(Data in thousand metric tons, gross weight, unless otherwise specified)","Price, average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit"
Manganese,primary,"Net import reliance as a percentage of apparent consumption, manganese content","Net import reliance as a percentage of apparent consumption, manganese content",,100,100,100,100,100,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-manganese.pdf,"(Data in thousand metric tons, gross weight, unless otherwise specified)","Price, average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit"
Molybdenum,primary,"Production, mine","Production, mine",,41100,34600,34000,34000,40000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-molybdenum.pdf,"(Data in metric tons, molybdenum content, unless otherwise specified)","Price, average, dollars per kilogram"
Molybdenum,primary,Imports for consumption total,Ore and concentrates,,15500,15700,16200,14700,17000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-molybdenum.pdf,"(Data in metric tons, molybdenum content, unless otherwise specified)","Price, average, dollars per kilogram"
Molybdenum,primary,Imports for consumption total,Primary products,,14700,13100,13500,12200,9700,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-molybdenum.pdf,"(Data in metric tons, molybdenum content, unless otherwise specified)","Price, average, dollars per kilogram"
Molybdenum,primary,Exports,Ore and concentrates,1,33900,26900,29200,26900,27000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-molybdenum.pdf,"(Data in metric tons, molybdenum content, unless otherwise specified)","Price, average, dollars per kilogram"
Molybdenum,primary,Exports,Primary products,,4150,4860,4230,5890,6500,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-molybdenum.pdf,"(Data in metric tons, molybdenum content, unless otherwise specified)","Price, average, dollars per kilogram"
Molybdenum,primary,Consumption,Reported,2,16100,15800,16000,17000,18000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-molybdenum.pdf,"(Data in metric tons, molybdenum content, unless otherwise specified)","Price, average, dollars per kilogram"
Molybdenum,primary,Consumption,Apparent,3,33100,31500,30700,28500,34000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-molybdenum.pdf,"(Data in metric tons, molybdenum content, unless otherwise specified)","Price, average, dollars per kilogram"
Molybdenum,primary,"Price, average, dollars per kilogram","Price, average, dollars per kilogram",4,35.62,41.72,54.32,47.72,51,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-molybdenum.pdf,"(Data in metric tons, molybdenum content, unless otherwise specified)","Price, average, dollars per kilogram"
Molybdenum,primary,"Stocks, consumer materials","Stocks, consumer materials",,2040,2040,1900,1900,2000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-molybdenum.pdf,"(Data in metric tons, molybdenum content, unless otherwise specified)","Price, average, dollars per kilogram"
Molybdenum,primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,E,E,E,E,E,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-molybdenum.pdf,"(Data in metric tons, molybdenum content, unless otherwise specified)","Price, average, dollars per kilogram"
Nickel,primary,Production,Mine,,18400,17500,16400,7490,10000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-nickel.pdf,"(Data in metric tons, nickel content, unless otherwise specified)","Price, average annual, London Metal Exchange"
Nickel,primary,Production,"Refinery, byproduct",,W,W,W,W,W,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-nickel.pdf,"(Data in metric tons, nickel content, unless otherwise specified)","Price, average annual, London Metal Exchange"
Nickel,primary,Imports,20 Primary,,108000,127000,112000,105000,100000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-nickel.pdf,"(Data in metric tons, nickel content, unless otherwise specified)","Price, average annual, London Metal Exchange"
Nickel,primary,Imports,Secondary,,34400,37300,39600,40000,45000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-nickel.pdf,"(Data in metric tons, nickel content, unless otherwise specified)","Price, average annual, London Metal Exchange"
Nickel,primary,Exports,Ores and concentrates,,14900,15200,9100,5630,11000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-nickel.pdf,"(Data in metric tons, nickel content, unless otherwise specified)","Price, average annual, London Metal Exchange"
Nickel,primary,Exports,Primary,,11600,11100,12200,15900,9800,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-nickel.pdf,"(Data in metric tons, nickel content, unless otherwise specified)","Price, average annual, London Metal Exchange"
Nickel,primary,Exports,Secondary,,29200,44400,57200,46900,35200,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-nickel.pdf,"(Data in metric tons, nickel content, unless otherwise specified)","Price, average annual, London Metal Exchange"
Nickel,primary,Consumption,"Reported, primary",,92100,96700,107000,114000,120000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-nickel.pdf,"(Data in metric tons, nickel content, unless otherwise specified)","Price, average annual, London Metal Exchange"
Nickel,primary,Consumption,"Reported, secondary, purchased scrap",2,156000,153000,140000,121000,130000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-nickel.pdf,"(Data in metric tons, nickel content, unless otherwise specified)","Price, average annual, London Metal Exchange"
Nickel,primary,Consumption,"Apparent, primary",3,97500,117000,98500,90300,90000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-nickel.pdf,"(Data in metric tons, nickel content, unless otherwise specified)","Price, average annual, London Metal Exchange"
Nickel,primary,Consumption,"Apparent, total",4,254000,270000,238000,211000,220000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-nickel.pdf,"(Data in metric tons, nickel content, unless otherwise specified)","Price, average annual, London Metal Exchange"
Nickel,primary,"Price, average annual, London Metal Exchange",Dollars per metric ton,,18476,25815,21495,16812,15000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-nickel.pdf,"(Data in metric tons, nickel content, unless otherwise specified)","Price, average annual, London Metal Exchange"
